sl_no,heads_of_crime,major_head,minor_head,current_year_upto,prev_year_same_month,prev_month,current_month,month,general_motive
681.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,Phishing (Taking Password & Information),17.0,0.0,8.0,8.0,November,Phishing (Taking Password & Information)
682.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,"Ransomeware Attack, Installing Spyware & Troman, Using Other Malware & Viruses to infect degital serv",1.0,0.0,0.0,1.0,November,"Ransomeware Attack, Installing Spyware & Troman, Using Other Malware & Viruses to infect degital serv"
683.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,Remote Access Fraud  (Any Desk/ Team Viewer),1.0,0.0,0.0,1.0,November,Remote Access Fraud  (Any Desk/ Team Viewer)
684.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,Sextortion and Revenge Porn,13.0,0.0,7.0,4.0,November,enmity
685.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,SIM card Swapping / SIM Jacking / SIM Cloning,6.0,0.0,5.0,1.0,November,SIM card Swapping / SIM Jacking / SIM Cloning
686.0,B - SPECIAL & LOCAL LAWS,CYBER CRIME,Social Media Cases (Instagram/Facebook/Whatsapp/X /Telegram etc),129.0,1.0,42.0,34.0,November,Social Media Cases (Instagram/Facebook/Whatsapp/X /Telegram etc)
687.0,B - SPECIAL & LOCAL LAWS,NATIONAL SECURITY ACT,,0.0,0.0,0.0,0.0,November,
688.0,B - SPECIAL & LOCAL LAWS,POCSO,Custodial Rape,1.0,0.0,0.0,0.0,November,sexual motive
689.0,B - SPECIAL & LOCAL LAWS,POCSO,Gang Rape,8.0,0.0,0.0,2.0,November,sexual motive
690.0,B - SPECIAL & LOCAL LAWS,POCSO,Rape with Murder,0.0,0.0,0.0,0.0,November,sexual motive
691.0,B - SPECIAL & LOCAL LAWS,POCSO,Rape,2671.0,243.0,178.0,183.0,November,sexual motive
692.0,B - SPECIAL & LOCAL LAWS,POCSO,Others ,916.0,78.0,59.0,75.0,November,Others 
693.0,C. CRIMES AGAINST WOMEN,Rape (Sec. 376 IPC),1.1  Custodial Rape,1.0,0.0,0.0,0.0,November,sexual motive
694.0,C. CRIMES AGAINST WOMEN,Rape (Sec. 376 IPC),1.2  Gang Rape,15.0,0.0,2.0,3.0,November,sexual motive
695.0,C. CRIMES AGAINST WOMEN,Rape (Sec. 376 IPC),1.3  other Cases of Rape,565.0,52.0,48.0,43.0,November,sexual motive
696.0,C. CRIMES AGAINST WOMEN,Outraging modesty (Molestation) (sec.354 IPC),,5900.0,486.0,452.0,430.0,November,
697.0,C. CRIMES AGAINST WOMEN,Kidnapping & Abduction of Women: (Sec.366 IPC),,122.0,10.0,16.0,10.0,November,
698.0,C. CRIMES AGAINST WOMEN,Insulting modesty (Eve-Teasing) (Sec.294 & 509 IPC if victim is a woman),,161.0,9.0,21.0,15.0,November,
699.0,C. CRIMES AGAINST WOMEN,Murder for Dowry - by burning (Sec.302 IPC),,0.0,0.0,0.0,0.0,November,
700.0,C. CRIMES AGAINST WOMEN,"Murder for Dowry - by other means
(Sec.302 IPC)",,10.0,2.0,1.0,0.0,November,
701.0,C. CRIMES AGAINST WOMEN,Murder for other reasons,,350.0,31.0,23.0,30.0,November,
702.0,C. CRIMES AGAINST WOMEN,Attempt to Commit Murder for dowry by burning (Sec.307 IPC),,0.0,1.0,0.0,0.0,November,
703.0,C. CRIMES AGAINST WOMEN,Attempt to Commit Murder for dowry by other means (Sec.307 IPC),,34.0,2.0,3.0,2.0,November,
704.0,C. CRIMES AGAINST WOMEN,Attempt to Commit murder for other reasons,,704.0,65.0,66.0,77.0,November,
705.0,C. CRIMES AGAINST WOMEN,"Dowry Death-by burning
(Sec.304-B IPC)",,1.0,1.0,0.0,0.0,November,
706.0,C. CRIMES AGAINST WOMEN,Dowry Death-by other Means (Sec.304(B) IPC),,104.0,14.0,9.0,5.0,November,
707.0,C. CRIMES AGAINST WOMEN,Cruelty by Husband or Relatives of Husband (Sec.498-A IPC),,2768.0,227.0,230.0,220.0,November,
708.0,C. CRIMES AGAINST WOMEN,Abetment of Suicide (Sec.306 IPC),,143.0,13.0,21.0,15.0,November,
709.0,C. CRIMES AGAINST WOMEN,Immoral Traffic (prevention) Act.,,281.0,39.0,27.0,30.0,November,
710.0,C. CRIMES AGAINST WOMEN,Indecent Representation of Women(Prohibition) Act-1986,,1.0,0.0,0.0,0.0,November,
711.0,C. CRIMES AGAINST WOMEN,Pornography,,0.0,0.0,0.0,0.0,November,
712.0,C. CRIMES AGAINST WOMEN,Offences against Public Servants (Sec.182-188-333-353 IPC),,122.0,11.0,5.0,14.0,November,
713.0,C. CRIMES AGAINST WOMEN,Offences related to Marriage,,28.0,1.0,3.0,3.0,November,
714.0,C. CRIMES AGAINST WOMEN,Cyber Crimes,,6200.0,667.0,517.0,474.0,November,
715.0,D.CRIME AGAINST CHILDREN,"Infanticide/ Foeticide 
(Sec. 315 & 316 IPC)",,2.0,0.0,1.0,0.0,November,
716.0,D.CRIME AGAINST CHILDREN,Rape on Minor,,0.0,0.0,0.0,0.0,November,
717.0,D.CRIME AGAINST CHILDREN,Exposure & abandonment (Sec. 317 IPC),,57.0,5.0,8.0,5.0,November,
718.0,D.CRIME AGAINST CHILDREN,Kidnapping & Abduction of Children,,3490.0,331.0,289.0,388.0,November,
719.0,D.CRIME AGAINST CHILDREN,For Ransom - of Children,,10.0,2.0,3.0,0.0,November,
720.0,D.CRIME AGAINST CHILDREN,of Children - for begging,,1.0,0.0,0.0,1.0,November,
721.0,D.CRIME AGAINST CHILDREN,of Girls - Immoral Purpose,,0.0,1.0,0.0,0.0,November,
722.0,D.CRIME AGAINST CHILDREN,With intent to Steal from Child,,0.0,0.0,0.0,0.0,November,
723.0,D.CRIME AGAINST CHILDREN,Lawful Guardianship,,4.0,0.0,0.0,1.0,November,
724.0,D.CRIME AGAINST CHILDREN,Procuration of Minor Girls - For Prostitution,,0.0,0.0,0.0,0.0,November,
725.0,D.CRIME AGAINST CHILDREN,Procuration of Minor Girls - Importing of Girl,,0.0,0.0,0.0,0.0,November,
726.0,D.CRIME AGAINST CHILDREN,Procuration of Minor Girls - For Other Purposes,,16.0,0.0,0.0,2.0,November,
727.0,D.CRIME AGAINST CHILDREN,Sub Total ,,3521.0,334.0,292.0,392.0,November,
728.0,D.CRIME AGAINST CHILDREN,Selling of girls for Prostitution (Sec.372 IPC),,0.0,0.0,0.0,0.0,November,
729.0,D.CRIME AGAINST CHILDREN,The Prohibition of Child Marriage Act - 2006,,142.0,9.0,8.0,11.0,November,
730.0,D.CRIME AGAINST CHILDREN,POCSO Act,,3596.0,321.0,237.0,260.0,November,
731.0,D.CRIME AGAINST CHILDREN,Death of Children due to miscarriage,,29.0,0.0,4.0,3.0,November,
732.0,D.CRIME AGAINST CHILDREN,Juvenile Justice Act,,129.0,12.0,9.0,8.0,November,
733.0,D.CRIME AGAINST CHILDREN,Child Labour (Pro.& Reg.) Act,,102.0,6.0,1.0,11.0,November,
734.0,D.CRIME AGAINST CHILDREN,Probation of Offenders Act,,1.0,0.0,0.0,0.0,November,
735.0,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Murder,,,,,,November,
736.0,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Rape,,91.0,2.0,4.0,4.0,November,
737.0,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Kidnapping,,327.0,33.0,20.0,25.0,November,
738.0,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Offences under the Protection of Civil Rights Act.,,45.0,1.0,3.0,5.0,November,
739.0,"    E. CRIME AGAINST SCHEDULED CASTES /TRIBES BY NON SCs/STs 
",Offences under the SC & ST  (prevention of Atrocities)Act 1989 (if the victim is SC),,0.0,0.0,0.0,0.0,November,
1.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",For gain,38.0,6.0,4.0,7.0,December,gain
2.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",Over Property Dispute,24.0,4.0,2.0,2.0,December,property dispute
3.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Personal Vendetta or enemity,25.0,2.0,2.0,2.0,December,enmity
4.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Sexual jealousy,16.0,0.0,1.0,2.0,December,sexual motive
5.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",For dowry by burning,0.0,1.0,0.0,0.0,December,dowry
6.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",For dowry by other means,11.0,2.0,0.0,2.0,December,dowry
7.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Communalism,0.0,0.0,0.0,0.0,December,Due to Communalism
8.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Casteism,3.0,0.0,0.0,2.0,December,communal
9.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",Witch Craft (Sorcery),0.0,0.0,0.0,0.0,December,Witch Craft (Sorcery)
10.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",For Human Sacrifice,2.0,0.0,1.0,0.0,December,For Human Sacrifice
11.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Terrorism/Naxalism / Extremism,0.0,0.0,0.0,0.0,December,state security
12.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",For Political Reasons,0.0,0.0,0.0,0.0,December,political
13.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Adultery,25.0,3.0,2.0,1.0,December,sexual motive
14.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",Civil Disputes,57.0,6.0,4.0,2.0,December,personal
15.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",Electoral Gain,0.0,0.0,0.0,0.0,December,gain
16.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",Gang Rivalry,1.0,0.0,0.0,0.0,December,enmity
17.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",Love Intrigue,25.0,2.0,3.0,1.0,December,Love Intrigue
18.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",Professional ,0.0,0.0,0.0,0.0,December,professional
19.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",Psychopathic/Serial Killer/Lunacy,0.0,0.0,0.0,0.0,December,Psychopathic/Serial Killer/Lunacy
20.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",Rape with Murder,8.0,0.0,0.0,0.0,December,sexual motive
21.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",Revenge/Enemity,59.0,7.0,2.0,6.0,December,enmity
22.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",Sudden Quarrel,104.0,5.0,7.0,6.0,December,quarrel
23.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",Village Dispute,0.0,0.0,0.0,0.0,December,property dispute
24.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",Custodial,0.0,0.0,0.0,0.0,December,Custodial
25.0,,"Murder (Sec.302/303 IPC/103,104 BNS)",Due to Other Causes,810.0,84.0,79.0,62.0,December,Due to Other Causes
26.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Gain ,22.0,0.0,3.0,1.0,December,gain
27.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Over Property Dispute,76.0,6.0,13.0,10.0,December,property dispute
28.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Personal Vendetta or enemity,79.0,11.0,7.0,4.0,December,enmity
29.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Sexual jealousy,22.0,0.0,2.0,2.0,December,sexual motive
30.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Dowry other Means,35.0,2.0,2.0,1.0,December,dowry
31.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Dowry By Burning,0.0,0.0,0.0,0.0,December,dowry
32.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Communalism,5.0,0.0,0.0,0.0,December,Due to Communalism
33.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Casteism,3.0,0.0,1.0,1.0,December,communal
34.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Witch Craft (Sorcery),0.0,0.0,0.0,0.0,December,Witch Craft (Sorcery)
35.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Human Sacrifice,1.0,0.0,1.0,0.0,December,For Human Sacrifice
36.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Terrorism /Naxalism / Extremism,0.0,0.0,0.0,0.0,December,state security
37.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),For Political Reasons,12.0,1.0,1.0,2.0,December,political
38.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Adultery,14.0,2.0,0.0,1.0,December,sexual motive
39.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Electoral Gain,2.0,0.0,0.0,1.0,December,gain
40.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Gang Rivalry,1.0,0.0,0.0,0.0,December,enmity
41.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Love Intrigue,18.0,4.0,6.0,0.0,December,Love Intrigue
42.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Professional ,3.0,3.0,0.0,0.0,December,professional
43.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Rape,0.0,0.0,0.0,0.0,December,sexual motive
44.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Revenge/Enemity,253.0,17.0,23.0,23.0,December,enmity
45.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Sudden Quarrel,274.0,12.0,30.0,28.0,December,quarrel
46.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Village Dispute,9.0,0.0,0.0,1.0,December,property dispute
47.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Due to Other Causes,1764.0,127.0,153.0,146.0,December,Due to Other Causes
48.0,,ATTEMPT TO MURDER (Sec. 307 IPC/109BNS),Civil Disputes,273.0,27.0,11.0,35.0,December,personal
49.0,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Gain,0.0,0.0,0.0,0.0,December,gain
50.0,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Over Civil Dispute,1.0,0.0,0.0,0.0,December,property dispute
51.0,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Personal Vendetta or enemity,0.0,0.0,0.0,0.0,December,enmity
52.0,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Sexual jealousy,0.0,0.0,0.0,0.0,December,sexual motive
53.0,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Dowry,0.0,0.0,0.0,0.0,December,dowry
54.0,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Communalism,0.0,0.0,0.0,0.0,December,Due to Communalism
55.0,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Casteism,0.0,0.0,0.0,0.0,December,communal
56.0,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Witch Craft (Sorcery),0.0,0.0,0.0,0.0,December,Witch Craft (Sorcery)
57.0,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Human Sacrifice,2.0,0.0,0.0,0.0,December,For Human Sacrifice
58.0,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Terrorism /Naxalism / Extremism,0.0,0.0,0.0,0.0,December,state security
59.0,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),For Political Reasons,0.0,0.0,0.0,0.0,December,political
60.0,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Adultery,0.0,0.0,0.0,0.0,December,sexual motive
61.0,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Property Disputes,2.0,0.0,0.0,0.0,December,property dispute
62.0,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Electoral Gain,1.0,0.0,1.0,0.0,December,gain
63.0,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Gang Rivalry,0.0,0.0,0.0,0.0,December,enmity
64.0,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Love Intrigue,0.0,0.0,0.0,0.0,December,Love Intrigue
65.0,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Professional ,0.0,0.0,0.0,0.0,December,professional
66.0,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Sudden Quarrel,13.0,0.0,1.0,1.0,December,quarrel
67.0,,CULPABLE HOMICIDE NOT AMOUNTING TO MUDER (Sec.304 IPC/105 BNS),Due to Other Causes,105.0,12.0,6.0,5.0,December,Due to Other Causes
68.0,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Gain,0.0,0.0,0.0,0.0,December,gain
69.0,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Over Civil Dispute,3.0,1.0,0.0,0.0,December,property dispute
70.0,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Personal Vendetta or enemity,1.0,0.0,0.0,0.0,December,enmity
71.0,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Sexual jealousy,0.0,0.0,0.0,0.0,December,sexual motive
72.0,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Dowry,0.0,0.0,0.0,0.0,December,dowry
73.0,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Communalism,1.0,0.0,0.0,1.0,December,Due to Communalism
74.0,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Casteism,0.0,0.0,0.0,0.0,December,communal
75.0,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Witch Craft (Sorcery),0.0,0.0,0.0,0.0,December,Witch Craft (Sorcery)
76.0,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Human Sacrifice,0.0,0.0,0.0,0.0,December,For Human Sacrifice
77.0,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Terrorism /Naxalism / Extremism,0.0,0.0,0.0,0.0,December,state security
78.0,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),For Political Reasons,1.0,0.0,0.0,0.0,December,political
79.0,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Due to Other Causes,42.0,2.0,4.0,2.0,December,Due to Other Causes
80.0,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Adultery,0.0,0.0,0.0,0.0,December,sexual motive
81.0,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Property Disputes,3.0,0.0,0.0,0.0,December,property dispute
82.0,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Electoral Gain,0.0,0.0,0.0,0.0,December,gain
83.0,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Gang Rivalry,0.0,0.0,0.0,0.0,December,enmity
84.0,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Love Intrigue,0.0,0.0,0.0,0.0,December,Love Intrigue
85.0,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Professional ,1.0,0.0,0.0,0.0,December,professional
86.0,,ATTEMPT TO CULPABLE HOMICIDE NOT AMOUNTING TO MURDER (Sec. 308 IPC/110 BNS),Sudden Quarrel,10.0,1.0,0.0,0.0,December,quarrel
87.0,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Custodial Rape,1.0,0.0,0.0,0.0,December,sexual motive
88.0,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Attempt to Commit,10.0,2.0,1.0,1.0,December,Attempt to Commit
89.0,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By a Gang,16.0,0.0,3.0,1.0,December,By a Gang
90.0,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Parents,0.0,0.0,0.0,0.0,December,By Parents
91.0,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Hospital Staff,2.0,0.0,0.0,0.0,December,By Hospital Staff
92.0,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Husband During Sepearation,3.0,2.0,0.0,0.0,December,By Husband During Sepearation
93.0,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Neighbours,40.0,5.0,3.0,0.0,December,By Neighbours
94.0,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",By Relatives,44.0,3.0,3.0,2.0,December,By Relatives
95.0,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",In Jail Custody,0.0,0.0,0.0,0.0,December,In Jail Custody
96.0,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",In Remand Home,0.0,0.0,0.0,0.0,December,In Remand Home
97.0,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",InCest,0.0,0.0,0.0,0.0,December,InCest
98.0,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Known Person,390.0,32.0,28.0,35.0,December,Known Person
99.0,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Unknown Person,9.0,1.0,1.0,0.0,December,Unknown Person
100.0,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",Due to Other Causes,111.0,11.0,6.0,11.0,December,Due to Other Causes
101.0,,"RAPE (Sec.376, 376(A) to 376 (D) IPC/64 TO 71 BNS)",On Minor,0.0,0.0,0.0,0.0,December,On Minor
102.0,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Missing - Boy,2543.0,174.0,214.0,234.0,December,kidnapping
103.0,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Missing - Girl,968.0,75.0,109.0,77.0,December,kidnapping
104.0,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Children,11.0,1.0,0.0,1.0,December,gain
105.0,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Cildren for Begging,1.0,0.0,1.0,0.0,December,gain
106.0,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Women,10.0,0.0,4.0,0.0,December,gain
107.0,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of Girls for Immoral Purpose,0.0,0.0,0.0,0.0,December,gain
108.0,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Ransom - of  Others,69.0,3.0,9.0,5.0,December,gain
109.0,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Procuration of Minor Girls - For Prostitution,0.0,0.0,0.0,0.0,December,Procuration of Minor Girls - For Prostitution
110.0,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Procuration of Minor Girls - Importring of Girl,0.0,0.0,0.0,0.0,December,Procuration of Minor Girls - Importring of Girl
111.0,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Procuration of Minor Girls - For other Purpose,16.0,0.0,2.0,2.0,December,Procuration of Minor Girls - For other Purpose
112.0,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Espionage,0.0,0.0,0.0,0.0,December,state security
113.0,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Intent to Steal From Child,0.0,0.0,0.0,0.0,December,theft
114.0,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Murder (Homicide),1.0,0.0,1.0,0.0,December,Murder (Homicide)
115.0,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Obtain Signature Forcibly,0.0,0.0,0.0,0.0,December,Obtain Signature Forcibly
116.0,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Recovering Loan,4.0,0.0,0.0,1.0,December,Recovering Loan
117.0,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Settling any Disputes,5.0,2.0,0.0,0.0,December,personal
118.0,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Unnatural Lust / Illicit Intercourse,0.0,0.0,0.0,0.0,December,sexual motive
119.0,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",Wrongful Confinement,17.0,2.0,3.0,3.0,December,Wrongful Confinement
120.0,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",For Exporting,0.0,0.0,0.0,0.0,December,For Exporting
121.0,,"KIDNAPPING AND ABDUCTION (Sec.360, 361, 363 to 369 IPC/137(1)(A),137(1)(B),137(2),140 TO 142,97 BNS)",From Lawful Guardianship,5.0,0.0,1.0,0.0,December,From Lawful Guardianship
