sl_no,heads_of_crime,major_head,minor_head,current_year_upto,prev_year_same_month,prev_month,current_month,month
310.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Trust - Religious,0.0,0.0,0.0,0.0,October
311.0,A - IPC Crime,"CRIMINAL MISAPPROPRIATION (Sec. 403, 404 IPC)",Others,7.0,1.0,2.0,1.0,October
312.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Attempt to Commit,12.0,0.0,1.0,1.0,October
313.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Club,1.0,0.0,0.0,1.0,October
314.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Hostel,10.0,0.0,3.0,0.0,October
315.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Hotel,15.0,1.0,0.0,2.0,October
316.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),House,575.0,52.0,63.0,66.0,October
317.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Land,1262.0,110.0,115.0,99.0,October
318.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Office,44.0,4.0,3.0,4.0,October
319.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Prohibited Places,19.0,0.0,2.0,3.0,October
320.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Religious Place,10.0,1.0,1.0,1.0,October
321.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Restricted Area,12.0,0.0,1.0,1.0,October
322.0,A - IPC Crime,CRIMINAL TRESPASS (Sec.447 to 452 IPC),Others,189.0,21.0,28.0,7.0,October
323.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Husband ,926.0,104.0,77.0,77.0,October
324.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Husband And Relative(S) in Law,1222.0,128.0,113.0,126.0,October
325.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Relative(S) in Law,22.0,2.0,3.0,1.0,October
326.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Dowry Harassment,412.0,58.0,55.0,40.0,October
327.0,A - IPC Crime,CRUELTY BY HUSBAND (Sec. 498(A) IPC),Prevention of Gaming,2.0,0.0,0.0,0.0,October
328.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Husband  ,3.0,0.0,1.0,0.0,October
329.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Husband And Relatives In Law,38.0,9.0,2.0,5.0,October
330.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Relatives in Law,0.0,0.0,0.0,0.0,October
331.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Burning,1.0,1.0,1.0,0.0,October
332.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Hanging,53.0,4.0,8.0,4.0,October
333.0,A - IPC Crime,DOWRY DEATHS (Sec.304(B) IPC),By Other Means,5.0,0.0,2.0,0.0,October
334.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Electrocution,15.0,4.0,4.0,0.0,October
335.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Adulterated Food/Drug,0.0,0.0,0.0,0.0,October
336.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Accident by Air,1.0,0.0,1.0,0.0,October
337.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Boad Accident,0.0,0.0,0.0,0.0,October
338.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Bridge/Dam Collapse,0.0,0.0,0.0,0.0,October
339.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Building Collapse,5.0,1.0,0.0,0.0,October
340.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Caused By Animal,2.0,0.0,1.0,0.0,October
341.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Death Due to Other Cause,79.0,2.0,4.0,12.0,October
342.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Electrocution Accident,50.0,7.0,5.0,5.0,October
343.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Explosion Accident,1.0,0.0,0.0,0.0,October
344.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Fire accident,3.0,0.0,0.0,0.0,October
345.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Gas Leakage Accident,3.0,0.0,1.0,0.0,October
346.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Improper Infrastucture In Construction,62.0,6.0,6.0,5.0,October
347.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Improper Medical Treatment,4.0,0.0,0.0,0.0,October
348.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),In Custody of Public Servant,0.0,0.0,0.0,0.0,October
349.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),In Jail/Judicial Custody,1.0,0.0,0.0,0.0,October
350.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),In Police Custody,0.0,0.0,0.0,0.0,October
351.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Industrial Accident (Factory),5.0,2.0,1.0,0.0,October
352.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Inflammable Substance,0.0,0.0,0.0,0.0,October
353.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Mine Accident,1.0,0.0,0.0,1.0,October
354.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Poisonous Substance,1.0,0.0,0.0,0.0,October
355.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Quarry Accident,1.0,0.0,0.0,1.0,October
356.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Spurious Liquor (Hooch) Accident,1.0,0.0,0.0,0.0,October
357.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Railway Accident,2.0,0.0,1.0,1.0,October
358.0,A - IPC Crime,DEATHS DUE TO RASHNESS/NEGLIGENCE (Sec.304(A) IPC),Others,79.0,5.0,11.0,14.0,October
359.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),National Highways,3233.0,361.0,309.0,329.0,October
360.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),State Highways,2550.0,253.0,211.0,221.0,October
361.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),Other Roads,3472.0,367.0,314.0,298.0,October
362.0,A - IPC Crime,MOTOR VEHICLE ACCIDENTS FATAL (Sec.304(A) IPC),Other Places,150.0,19.0,10.0,10.0,October
363.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",National Highways,8544.0,841.0,786.0,905.0,October
364.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",State Highways,5884.0,554.0,521.0,556.0,October
365.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",Other Roads,11360.0,1211.0,1082.0,1106.0,October
366.0,A - IPC Crime,"MOTOR VEHICLE ACCIDENTS NON-FATAL (Sec.279, 337, 338 IPC)",Other Places,345.0,36.0,33.0,44.0,October
367.0,A - IPC Crime,"DEATHS-MISCARRIAGE (Sec.312, 313, 314 IPC)",Child,19.0,2.0,0.0,2.0,October
368.0,A - IPC Crime,"DEATHS-MISCARRIAGE (Sec.312, 313, 314 IPC)",Woman,4.0,0.0,0.0,1.0,October
369.0,A - IPC Crime,"DEATHS-MISCARRIAGE (Sec.312, 313, 314 IPC)",Women and Child,3.0,0.0,0.0,1.0,October
370.0,A - IPC Crime,"DEFENCE FORCES OFFENCES RELATING (also relating to desertion) (Sec.131 to 140, except 136 IPC)",Air Force,1.0,0.0,0.0,0.0,October
371.0,A - IPC Crime,"DEFENCE FORCES OFFENCES RELATING (also relating to desertion) (Sec.131 to 140, except 136 IPC)",Army,0.0,0.0,0.0,0.0,October
372.0,A - IPC Crime,"DEFENCE FORCES OFFENCES RELATING (also relating to desertion) (Sec.131 to 140, except 136 IPC)",Navy,0.0,0.0,0.0,0.0,October
373.0,A - IPC Crime,"ESCAPE FROM LAWFUL CUSTODY AND RESISTANCE (Sec.224, 225, 225(B) IPC)",From Jail Custody,4.0,2.0,0.0,0.0,October
374.0,A - IPC Crime,"ESCAPE FROM LAWFUL CUSTODY AND RESISTANCE (Sec.224, 225, 225(B) IPC)",From Police Custody,21.0,1.0,4.0,0.0,October
375.0,A - IPC Crime,"ESCAPE FROM LAWFUL CUSTODY AND RESISTANCE (Sec.224, 225, 225(B) IPC)",Others,6.0,0.0,0.0,0.0,October
376.0,A - IPC Crime,"IMPERSONATION (Sec.170, 171 IPC)",Attempt to Commit,2.0,1.0,1.0,0.0,October
377.0,A - IPC Crime,"IMPERSONATION (Sec.170, 171 IPC)",Non-Uniformed Authority,4.0,0.0,0.0,0.0,October
378.0,A - IPC Crime,"IMPERSONATION (Sec.170, 171 IPC)",Uniformed Authority,0.0,0.0,0.0,0.0,October
379.0,A - IPC Crime,"MISCHIEF (Sec.427 to 440 except 434, 435, 436, 438 IPC)",,355.0,42.0,34.0,32.0,October
380.0,A - IPC Crime,MOLESTATION (Sec.354 IPC),Attempt to Commit,62.0,4.0,4.0,9.0,October
381.0,A - IPC Crime,MOLESTATION (Sec.354 IPC),Private Place,935.0,101.0,73.0,68.0,October
382.0,A - IPC Crime,MOLESTATION (Sec.354 IPC),Public Conveyance,10.0,3.0,1.0,1.0,October
383.0,A - IPC Crime,MOLESTATION (Sec.354 IPC),Public Place,2005.0,220.0,193.0,178.0,October
384.0,A - IPC Crime,MOLESTATION (Sec.354 IPC),Other Places,2463.0,266.0,201.0,201.0,October
385.0,A - IPC Crime,POISONING-PROFESSIONAL (Sec. 328 IPC),Attempt to Commit,4.0,0.0,1.0,1.0,October
386.0,A - IPC Crime,POISONING-PROFESSIONAL (Sec. 328 IPC),Fatal,2.0,0.0,1.0,0.0,October
387.0,A - IPC Crime,POISONING-PROFESSIONAL (Sec. 328 IPC),Non Fatal,4.0,0.0,1.0,0.0,October
388.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Advertisement,0.0,0.0,0.0,0.0,October
389.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Audio Tape,0.0,0.0,0.0,0.0,October
390.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Book,0.0,0.0,0.0,0.0,October
391.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Computer Software,0.0,0.0,0.0,0.0,October
392.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Figures,0.0,0.0,0.0,0.0,October
393.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Film (Blue),0.0,0.0,0.0,0.0,October
394.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Painting,0.0,0.0,0.0,0.0,October
395.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Pamphlet,0.0,0.0,0.0,0.0,October
396.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Paper,0.0,0.0,0.0,0.0,October
397.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Photography,0.0,0.0,0.0,0.0,October
398.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Poster,0.0,0.0,0.0,0.0,October
399.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Video Film(Blue),1.0,0.0,0.0,0.0,October
400.0,A - IPC Crime,PORNOGRAPHY (Sec.292 to 294 IPC),Others,2.0,0.0,0.0,1.0,October
401.0,A - IPC Crime,PUBLIC JUSTICE (Sec.213 to 215 IPC),,3.0,1.0,0.0,0.0,October
402.0,A - IPC Crime,PUBLIC NUISANCE (Sec.291 and 510 IPC),,95.0,21.0,8.0,30.0,October
403.0,A - IPC Crime,"PUBLIC SAFETY (Sec.269 to 271, 277, 283, 289 IPC)",,2786.0,320.0,312.0,129.0,October
404.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Attempt to Commit,13.0,0.0,3.0,1.0,October
405.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Defence Personnel,3.0,0.0,2.0,0.0,October
406.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Jail Personnel,10.0,1.0,0.0,2.0,October
407.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Judicial Official,12.0,1.0,1.0,0.0,October
408.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Minister,0.0,0.0,0.0,0.0,October
409.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",MLA,0.0,0.0,0.0,0.0,October
410.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",MP,1.0,0.0,0.0,0.0,October
411.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Nationalised Bank Personnel,1.0,0.0,1.0,0.0,October
412.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Other Elected Member,3.0,0.0,0.0,0.0,October
413.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Other Enforcement Official,7.0,0.0,0.0,1.0,October
414.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Other Govt. Official,332.0,50.0,28.0,32.0,October
415.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Para Military Personnel,3.0,0.0,0.0,2.0,October
416.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Police Personnel,332.0,38.0,31.0,32.0,October
417.0,A - IPC Crime,"OFFENCES AGAINST PUBLIC SERVANTS (Public servant is a victim) (Sec 182-188, 332, 333, 353 IPC)",Public Sector Undertaking Official,90.0,8.0,7.0,15.0,October
418.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Defence Personnel,0.0,0.0,0.0,0.0,October
419.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Jail Personnel,1.0,0.0,0.0,0.0,October
420.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Judicial Official,0.0,0.0,0.0,0.0,October
421.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Minister,0.0,0.0,0.0,0.0,October
422.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",MLA,0.0,0.0,0.0,0.0,October
423.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",MP,0.0,0.0,0.0,0.0,October
424.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Nationalised Bank Personnel,0.0,0.0,0.0,0.0,October
425.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Other Elected Member,0.0,0.0,0.0,0.0,October
426.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Other Enforcement Official,0.0,0.0,0.0,0.0,October
427.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Other Govt. Official,4.0,0.0,0.0,1.0,October
428.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Para Military Personnel,0.0,0.0,0.0,0.0,October
429.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Police Personnel,4.0,0.0,1.0,0.0,October
430.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Public Sector Undertaking Official,0.0,0.0,0.0,0.0,October
431.0,A - IPC Crime,"OFFENCES BY PUBLIC SERVANTS (EXCEPT CORRUPTION) (Public servant is accused) (Sec.128, 139, 167, 218, 221, 222 IPC)",Others,0.0,0.0,0.0,0.0,October
432.0,A - IPC Crime,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC)",Death Causeed By Electric Shock,71.0,8.0,5.0,9.0,October
433.0,A - IPC Crime,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC)",Animal -Related,54.0,6.0,6.0,5.0,October
434.0,A - IPC Crime,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC)",Boat/Vessel - Related,6.0,0.0,2.0,1.0,October
435.0,A - IPC Crime,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC)",Explosive/Explosive Substances - Related,54.0,17.0,4.0,21.0,October
436.0,A - IPC Crime,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC)",Inflammable Substance- Related ,28.0,5.0,4.0,6.0,October
437.0,A - IPC Crime,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC)",Machinery - Related,101.0,10.0,14.0,11.0,October
438.0,A - IPC Crime,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC)",Poisonous Substance - Related,6.0,1.0,1.0,0.0,October
439.0,A - IPC Crime,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC)",Other - Related,1321.0,59.0,85.0,93.0,October
440.0,A - IPC Crime,"NEGLIGENT ACT (Sec.280 to 289, 336 to 338 except 283 IPC)",Human - Related,640.0,52.0,58.0,48.0,October
441.0,A - IPC Crime,RECEIVING OF STOLEN PROPERTY (Sec.411 to 414 IPC),,1.0,0.0,0.0,0.0,October
442.0,A - IPC Crime,SEDITION (Sec. 124A IPC),Attempt to Commit,0.0,0.0,0.0,0.0,October
443.0,A - IPC Crime,SEDITION (Sec. 124A IPC),By Foreigner,0.0,0.0,0.0,0.0,October
444.0,A - IPC Crime,SEDITION (Sec. 124A IPC),By National,0.0,0.0,0.0,0.0,October
445.0,A - IPC Crime,SEDITION (Sec. 124A IPC),By National And Foreigner,0.0,0.0,0.0,0.0,October
446.0,A - IPC Crime,INSULTING MODESTY OF WOMEN (EVE TEASING) (Sec.509 IPC),Attempt to Commit,2.0,1.0,0.0,0.0,October
447.0,A - IPC Crime,INSULTING MODESTY OF WOMEN (EVE TEASING) (Sec.509 IPC),Office,8.0,0.0,3.0,2.0,October
448.0,A - IPC Crime,INSULTING MODESTY OF WOMEN (EVE TEASING) (Sec.509 IPC),Public Conveyance,2.0,0.0,0.0,0.0,October
449.0,A - IPC Crime,INSULTING MODESTY OF WOMEN (EVE TEASING) (Sec.509 IPC),Public Place,55.0,6.0,12.0,5.0,October
450.0,A - IPC Crime,INSULTING MODESTY OF WOMEN (EVE TEASING) (Sec.509 IPC),Other Places,79.0,6.0,12.0,14.0,October
451.0,A - IPC Crime,"SUICIDE (Sec.305, 306, 309 IPC)",Dowry,3.0,0.0,1.0,0.0,October
452.0,A - IPC Crime,"SUICIDE (Sec.305, 306, 309 IPC)",Abetment of Suicide,261.0,26.0,28.0,25.0,October
453.0,A - IPC Crime,"SUICIDE (Sec.305, 306, 309 IPC)",Other Reasons,225.0,23.0,23.0,15.0,October
454.0,A - IPC Crime,"SUICIDE (Sec.305, 306, 309 IPC)",Attempt to Commit suicide,81.0,18.0,8.0,6.0,October
455.0,A - IPC Crime,UNNATURAL SEX (Sec.377 IPC),Abetment  ,0.0,0.0,0.0,0.0,October
456.0,A - IPC Crime,UNNATURAL SEX (Sec.377 IPC),Animal  ,0.0,1.0,0.0,0.0,October
457.0,A - IPC Crime,UNNATURAL SEX (Sec.377 IPC),Attempt,0.0,0.0,0.0,0.0,October
458.0,A - IPC Crime,UNNATURAL SEX (Sec.377 IPC),Major - Man,4.0,0.0,0.0,1.0,October
459.0,A - IPC Crime,UNNATURAL SEX (Sec.377 IPC),Major - Woman,1.0,0.0,0.0,0.0,October
460.0,A - IPC Crime,UNNATURAL SEX (Sec.377 IPC),Minor - Boy,0.0,0.0,0.0,0.0,October
461.0,A - IPC Crime,UNNATURAL SEX (Sec.377 IPC),Minor - Girl,0.0,0.0,0.0,0.0,October
462.0,A - IPC Crime,WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC),Attempt to Commit,22.0,2.0,0.0,2.0,October
463.0,A - IPC Crime,WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC),To Extort Confession,6.0,1.0,1.0,1.0,October
464.0,A - IPC Crime,WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC),To Extort Property,21.0,1.0,2.0,4.0,October
465.0,A - IPC Crime,WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC),To settle Dispute,13.0,4.0,2.0,2.0,October
466.0,A - IPC Crime,WRONGFUL RESTRAINT/CONFINEMENT (Sec.341 to 348 IPC),Others,301.0,30.0,28.0,29.0,October
467.0,A - IPC Crime,"INFANTICIDE (Sec.315, 316 IPC)",Male,1.0,0.0,0.0,1.0,October
468.0,A - IPC Crime,"INFANTICIDE (Sec.315, 316 IPC)",Female,1.0,0.0,0.0,0.0,October
469.0,A - IPC Crime,OFFENCES RELATED TO MARRIAGE (Sec.493 to 498 IPC),,30.0,6.0,2.0,3.0,October
470.0,A - IPC Crime,"BUYING & SELLING MINOR FOR PROSTITUTION (Sec.372, 373 IPC)",,0.0,0.0,0.0,0.0,October
471.0,A - IPC Crime,DOCUMENTS & PROPERTY MARKS (Sec.483 to 489 IPC),Documents  ,1.0,0.0,0.0,0.0,October
472.0,A - IPC Crime,DOCUMENTS & PROPERTY MARKS (Sec.483 to 489 IPC),Property  ,1.0,2.0,0.0,0.0,October
473.0,A - IPC Crime,DEFAMATION (Sec.500 to 502 IPC),Persons ,5.0,1.0,0.0,0.0,October
474.0,A - IPC Crime,DEFAMATION (Sec.500 to 502 IPC),Printed Matter,2.0,0.0,0.0,0.0,October
475.0,A - IPC Crime,DEFAMATION (Sec.500 to 502 IPC),Others,2.0,0.0,0.0,0.0,October
476.0,A - IPC Crime,ELECTION(Sec.171(E) to 171(1) IPC),Assembly,9.0,1.0,0.0,3.0,October
477.0,A - IPC Crime,ELECTION(Sec.171(E) to 171(1) IPC),Parliament,153.0,0.0,0.0,0.0,October
478.0,A - IPC Crime,ELECTION(Sec.171(E) to 171(1) IPC),Other Elected Bodies,13.0,0.0,0.0,0.0,October
479.0,A - IPC Crime,"SLAVERY (Sec.370, 371, 374 IPC)",Man,0.0,0.0,0.0,0.0,October
480.0,A - IPC Crime,"SLAVERY (Sec.370, 371, 374 IPC)",Woman,0.0,0.0,0.0,0.0,October
481.0,A - IPC Crime,"SLAVERY (Sec.370, 371, 374 IPC)",Boy,0.0,0.0,0.0,0.0,October
482.0,A - IPC Crime,"SLAVERY (Sec.370, 371, 374 IPC)",Girl,0.0,0.0,0.0,0.0,October
483.0,A - IPC Crime,Attempting to commit offences (Sec.511 IPC),Attempting to commit offences,188.0,17.0,18.0,18.0,October
484.0,A - IPC Crime,ILLEGAL DETENTION (Sec.342 IPC),,0.0,0.0,0.0,0.0,October
485.0,A - IPC Crime,FALSE EVIDENCE (Sec.191 to 205 IPC),,6.0,1.0,0.0,2.0,October
486.0,A - IPC Crime,EXPOSURE AND ABANDONMENT OF CHILD (Sec.317 IPC),Boy ,28.0,4.0,0.0,4.0,October
487.0,A - IPC Crime,EXPOSURE AND ABANDONMENT OF CHILD (Sec.317 IPC),Girl,24.0,3.0,4.0,4.0,October
488.0,A - IPC Crime,OF ABETMENT (Sec.107 to 120 IPC),,9.0,2.0,2.0,1.0,October
489.0,A - IPC Crime,"FAILURE TO APPEAR TO COURT (Sec.174, 229A IPC)",174 A,77.0,11.0,10.0,12.0,October
490.0,A - IPC Crime,"FAILURE TO APPEAR TO COURT (Sec.174, 229A IPC)",229 A,322.0,40.0,32.0,72.0,October
491.0,A - IPC Crime,Concealment of birth by secret disposal of Child,Girl,10.0,1.0,0.0,1.0,October
492.0,A - IPC Crime,Concealment of birth by secret disposal of Child,Boy,26.0,4.0,4.0,2.0,October
493.0,A - IPC Crime,ASSAULT OR USE OF CRIMINAL FORCE TO DISROBE WOMEN,,10.0,1.0,1.0,2.0,October
494.0,A - IPC Crime,Disobedience to Order Promulgated by Public/Servant,By Others,13.0,1.0,0.0,1.0,October
495.0,A - IPC Crime,Disobedience to Order Promulgated by Public/Servant,By Private Institution,12.0,0.0,0.0,0.0,October
496.0,A - IPC Crime,Disobedience to Order Promulgated by Public/Servant,By Govt. Institution,1.0,0.0,0.0,1.0,October
497.0,A - IPC Crime,Human Trafficking,Eunuch,0.0,0.0,0.0,0.0,October
498.0,A - IPC Crime,Human Trafficking,Men,3.0,0.0,0.0,1.0,October
499.0,A - IPC Crime,Human Trafficking,Boy,7.0,0.0,0.0,1.0,October
